 49.40,  75.56, 4.22, 11/3/2016, 21:33:25
 49.50,  75.56, 4.22, 11/3/2016, 21:33:32
 49.40,  75.56, 4.22, 11/3/2016, 21:33:38
 49.40,  75.56, 4.22, 11/3/2016, 21:33:44
 49.40,  75.56, 4.22, 11/3/2016, 21:33:51
 49.50,  75.56, 4.22, 11/3/2016, 21:33:57
 49.50,  75.56, 4.22, 11/3/2016, 21:34:3
 49.50,  75.56, 4.22, 11/3/2016, 21:34:9
 49.50,  75.56, 4.22, 11/3/2016, 21:34:16
 49.40,  75.56, 4.22, 11/3/2016, 21:34:22
 49.40,  75.56, 4.22, 11/3/2016, 21:34:28
 49.40,  75.56, 4.22, 11/3/2016, 21:34:35
 49.40,  75.56, 4.22, 11/3/2016, 21:34:41
 49.40,  75.56, 4.22, 11/3/2016, 21:34:47
 49.40,  75.56, 4.22, 11/3/2016, 21:34:54
 49.40,  75.56, 4.22, 11/3/2016, 21:35:0
 49.40,  75.56, 4.22, 11/3/2016, 21:35:6
 49.40,  75.56, 4.22, 11/3/2016, 21:35:13
 49.50,  75.56, 4.22, 11/3/2016, 21:35:19
 49.40,  75.56, 4.22, 11/3/2016, 21:35:25
 49.40,  75.56, 4.22, 11/3/2016, 21:35:31
 49.50,  75.56, 4.22, 11/3/2016, 21:35:38
 49.40,  75.56, 4.22, 11/3/2016, 21:35:44
 49.40,  75.56, 4.22, 11/3/2016, 21:35:51
 49.40,  75.56, 4.22, 11/3/2016, 21:35:57
 49.40,  75.56, 4.22, 11/3/2016, 21:36:3
 49.40,  75.56, 4.22, 11/3/2016, 21:36:10
 49.50,  75.56, 4.22, 11/3/2016, 21:36:16
 49.40,  75.56, 4.22, 11/3/2016, 21:36:22
 49.50,  75.56, 4.22, 11/3/2016, 21:36:28
 49.50,  75.56, 4.22, 11/3/2016, 21:36:35
 49.40,  75.56, 4.22, 11/3/2016, 21:36:41
 49.40,  75.56, 4.22, 11/3/2016, 21:36:47
 49.40,  75.56, 4.22, 11/3/2016, 21:36:54
 49.40,  75.56, 4.22, 11/3/2016, 21:37:0
 49.40,  75.56, 4.22, 11/3/2016, 21:37:6
 49.40,  75.56, 4.22, 11/3/2016, 21:37:13
 49.40,  75.56, 4.22, 11/3/2016, 21:37:19
 49.40,  75.56, 4.22, 11/3/2016, 21:37:25
 49.40,  75.56, 4.22, 11/3/2016, 21:37:32
 49.50,  75.56, 4.22, 11/3/2016, 21:37:38
 49.50,  75.56, 4.22, 11/3/2016, 21:37:44
 49.40,  75.56, 4.22, 11/3/2016, 21:37:50
 49.40,  75.56, 4.22, 11/3/2016, 21:37:57
 49.40,  75.56, 4.22, 11/3/2016, 21:38:3
 49.40,  75.56, 4.22, 11/3/2016, 21:38:9
 49.40,  75.56, 4.22, 11/3/2016, 21:38:16
 49.40,  75.56, 4.22, 11/3/2016, 21:38:22
 49.40,  75.56, 4.22, 11/3/2016, 21:38:28
 49.40,  75.56, 4.22, 11/3/2016, 21:38:35
 49.40,  75.56, 4.22, 11/3/2016, 21:38:41
 49.40,  75.56, 4.22, 11/3/2016, 21:38:47
 49.40,  75.56, 4.22, 11/3/2016, 21:38:54
 49.40,  75.56, 4.22, 11/3/2016, 21:39:0
 49.40,  75.56, 4.22, 11/3/2016, 21:39:6
 49.40,  75.56, 4.22, 11/3/2016, 21:39:13
 49.40,  75.56, 4.22, 11/3/2016, 21:39:19
 49.40,  75.56, 4.22, 11/3/2016, 21:39:25
 49.40,  75.56, 4.22, 11/3/2016, 21:39:32
 49.40,  75.56, 4.22, 11/3/2016, 21:39:38
 49.40,  75.56, 4.22, 11/3/2016, 21:39:44
 49.40,  75.56, 4.22, 11/3/2016, 21:39:51
 49.40,  75.56, 4.22, 11/3/2016, 21:39:57
 49.40,  75.56, 4.22, 11/3/2016, 21:40:3
 49.40,  75.56, 4.22, 11/3/2016, 21:40:9
 49.40,  75.56, 4.22, 11/3/2016, 21:40:16
 49.40,  75.56, 4.22, 11/3/2016, 21:40:22
 49.40,  75.56, 4.22, 11/3/2016, 21:40:28
 49.40,  75.56, 4.22, 11/3/2016, 21:40:35
 49.40,  75.56, 4.22, 11/3/2016, 21:40:41
 49.40,  75.56, 4.22, 11/3/2016, 21:40:47
 49.40,  75.56, 4.22, 11/3/2016, 21:40:54
 49.40,  75.56, 4.22, 11/3/2016, 21:41:0
 49.40,  75.56, 4.22, 11/3/2016, 21:41:6
 49.40,  75.56, 4.22, 11/3/2016, 21:41:13
 49.40,  75.56, 4.22, 11/3/2016, 21:41:19
 49.40,  75.56, 4.22, 11/3/2016, 21:41:25
 49.40,  75.56, 4.22, 11/3/2016, 21:41:31
 49.40,  75.56, 4.22, 11/3/2016, 21:41:38
 49.40,  75.56, 4.22, 11/3/2016, 21:41:44
 49.40,  75.56, 4.22, 11/3/2016, 21:41:50
 49.40,  75.56, 4.22, 11/3/2016, 21:41:57
 49.40,  75.56, 4.22, 11/3/2016, 21:42:3
 49.40,  75.56, 4.22, 11/3/2016, 21:42:9
 49.40,  75.56, 4.22, 11/3/2016, 21:42:16
 49.40,  75.56, 4.22, 11/3/2016, 21:42:22
 49.40,  75.56, 4.22, 11/3/2016, 21:42:28
 49.40,  75.56, 4.22, 11/3/2016, 21:42:35
 49.40,  75.56, 4.22, 11/3/2016, 21:42:41
 49.40,  75.56, 4.22, 11/3/2016, 21:42:47
 49.40,  75.56, 4.22, 11/3/2016, 21:42:53
 49.40,  75.56, 4.22, 11/3/2016, 21:43:0
 49.40,  75.56, 4.22, 11/3/2016, 21:43:6
 49.40,  75.56, 4.22, 11/3/2016, 21:43:12
 49.40,  75.56, 4.22, 11/3/2016, 21:43:19
 49.40,  75.56, 4.22, 11/3/2016, 21:43:25
 49.40,  75.56, 4.22, 11/3/2016, 21:43:31
 49.40,  75.56, 4.22, 11/3/2016, 21:43:38
 49.40,  75.56, 4.22, 11/3/2016, 21:43:44
 49.40,  75.56, 4.22, 11/3/2016, 21:43:50
 49.40,  75.56, 4.22, 11/3/2016, 21:43:57
 49.40,  75.56, 4.22, 11/3/2016, 21:44:3
 49.40,  75.56, 4.22, 11/3/2016, 21:44:9
 49.40,  75.56, 4.22, 11/3/2016, 21:44:16
 49.40,  75.56, 4.22, 11/3/2016, 21:44:22
 49.40,  75.56, 4.22, 11/3/2016, 21:44:28
 49.40,  75.56, 4.22, 11/3/2016, 21:44:35
 49.40,  75.56, 4.22, 11/3/2016, 21:44:41
 49.40,  75.56, 4.22, 11/3/2016, 21:44:47
 49.40,  75.56, 4.22, 11/3/2016, 21:44:53
 49.40,  75.56, 4.22, 11/3/2016, 21:45:0
 49.40,  75.56, 4.22, 11/3/2016, 21:45:6
 49.40,  75.56, 4.22, 11/3/2016, 21:45:12
 49.40,  75.56, 4.22, 11/3/2016, 21:45:19
 49.40,  75.56, 4.22, 11/3/2016, 21:45:25
 49.40,  75.56, 4.22, 11/3/2016, 21:45:31
 49.40,  75.56, 4.22, 11/3/2016, 21:45:38
 49.40,  75.56, 4.22, 11/3/2016, 21:45:44
 49.40,  75.56, 4.22, 11/3/2016, 21:45:50
 49.40,  75.56, 4.22, 11/3/2016, 21:45:57
 49.40,  75.56, 4.22, 11/3/2016, 21:46:3
 49.40,  75.56, 4.22, 11/3/2016, 21:46:9
 49.40,  75.56, 4.22, 11/3/2016, 21:46:15
 49.40,  75.56, 4.22, 11/3/2016, 21:46:22
 49.40,  75.56, 4.22, 11/3/2016, 21:46:28
 49.40,  75.56, 4.22, 11/3/2016, 21:46:34
 49.40,  75.56, 4.22, 11/3/2016, 21:46:41
 49.40,  75.56, 4.22, 11/3/2016, 21:46:47
 49.40,  75.56, 4.22, 11/3/2016, 21:46:53
 49.30,  75.56, 4.22, 11/3/2016, 21:47:0
 49.40,  75.56, 4.22, 11/3/2016, 21:47:6
 49.40,  75.56, 4.22, 11/3/2016, 21:47:12
 49.40,  75.56, 4.22, 11/3/2016, 21:47:19
 49.40,  75.56, 4.22, 11/3/2016, 21:47:25
 49.40,  75.56, 4.22, 11/3/2016, 21:47:31
 49.40,  75.56, 4.22, 11/3/2016, 21:47:37
 49.40,  75.56, 4.22, 11/3/2016, 21:47:44
 49.40,  75.56, 4.22, 11/3/2016, 21:47:50
 49.40,  75.56, 4.22, 11/3/2016, 21:47:57
 49.40,  75.56, 4.22, 11/3/2016, 21:48:3
 49.40,  75.56, 4.22, 11/3/2016, 21:48:9
 49.40,  75.56, 4.22, 11/3/2016, 21:48:16
 49.40,  75.56, 4.22, 11/3/2016, 21:48:22
 49.40,  75.56, 4.22, 11/3/2016, 21:48:28
 49.40,  75.56, 4.22, 11/3/2016, 21:48:35
 49.40,  75.56, 4.22, 11/3/2016, 21:48:41
 49.40,  75.56, 4.22, 11/3/2016, 21:48:47
 49.40,  75.56, 4.22, 11/3/2016, 21:48:53
 49.40,  75.56, 4.22, 11/3/2016, 21:49:0
 49.40,  75.56, 4.22, 11/3/2016, 21:49:6
 49.40,  75.56, 4.22, 11/3/2016, 21:49:12
 49.40,  75.56, 4.22, 11/3/2016, 21:49:19
 49.40,  75.56, 4.22, 11/3/2016, 21:49:25
 49.40,  75.56, 4.22, 11/3/2016, 21:49:31
 49.40,  75.56, 4.22, 11/3/2016, 21:49:38
 49.40,  75.56, 4.22, 11/3/2016, 21:49:44
 49.40,  75.56, 4.22, 11/3/2016, 21:49:50
 49.40,  75.56, 4.22, 11/3/2016, 21:49:57
 49.40,  75.56, 4.22, 11/3/2016, 21:50:3
 49.40,  75.56, 4.22, 11/3/2016, 21:50:9
 49.40,  75.56, 4.22, 11/3/2016, 21:50:15
 49.40,  75.56, 4.22, 11/3/2016, 21:50:22
 49.40,  75.56, 4.22, 11/3/2016, 21:50:28
 49.40,  75.56, 4.22, 11/3/2016, 21:50:34
 49.40,  75.56, 4.22, 11/3/2016, 21:50:41
 49.40,  75.56, 4.22, 11/3/2016, 21:50:47
 49.40,  75.56, 4.22, 11/3/2016, 21:50:54
 49.40,  75.56, 4.22, 11/3/2016, 21:51:0
 49.40,  75.56, 4.22, 11/3/2016, 21:51:6
 49.40,  75.56, 4.22, 11/3/2016, 21:51:13
 49.40,  75.56, 4.22, 11/3/2016, 21:51:19
 49.30,  75.56, 4.22, 11/3/2016, 21:51:25
 49.40,  75.56, 4.22, 11/3/2016, 21:51:31
 49.40,  75.56, 4.22, 11/3/2016, 21:51:38
 49.40,  75.56, 4.22, 11/3/2016, 21:51:44
 49.40,  75.56, 4.22, 11/3/2016, 21:51:50
 49.40,  75.56, 4.22, 11/3/2016, 21:51:57
 49.40,  75.56, 4.22, 11/3/2016, 21:52:3
 49.40,  75.56, 4.22, 11/3/2016, 21:52:9
 49.40,  75.56, 4.22, 11/3/2016, 21:52:16
 49.40,  75.56, 4.22, 11/3/2016, 21:52:22
 49.40,  75.56, 4.22, 11/3/2016, 21:52:28
 49.30,  75.56, 4.22, 11/3/2016, 21:52:35
 49.40,  75.56, 4.22, 11/3/2016, 21:52:41
 49.40,  75.56, 4.22, 11/3/2016, 21:52:47
 49.30,  75.56, 4.22, 11/3/2016, 21:52:53
 49.40,  75.56, 4.22, 11/3/2016, 21:53:0
 49.40,  75.56, 4.22, 11/3/2016, 21:53:6
 49.40,  75.56, 4.22, 11/3/2016, 21:53:12
 49.40,  75.56, 4.22, 11/3/2016, 21:53:19
 49.40,  75.56, 4.22, 11/3/2016, 21:53:25
 49.30,  75.56, 4.22, 11/3/2016, 21:53:31
 49.40,  75.56, 4.22, 11/3/2016, 21:53:38
 49.40,  75.56, 4.22, 11/3/2016, 21:53:44
 49.40,  75.56, 4.22, 11/3/2016, 21:53:50
 49.40,  75.56, 4.22, 11/3/2016, 21:53:57
 49.40,  75.56, 4.22, 11/3/2016, 21:54:3
 49.30,  75.56, 4.22, 11/3/2016, 21:54:9
 49.40,  75.56, 4.22, 11/3/2016, 21:54:16
 49.40,  75.56, 4.22, 11/3/2016, 21:54:22
 49.30,  75.56, 4.22, 11/3/2016, 21:54:28
 49.40,  75.56, 4.22, 11/3/2016, 21:54:35
 49.40,  75.56, 4.22, 11/3/2016, 21:54:41
 49.40,  75.56, 4.22, 11/3/2016, 21:54:47
 49.40,  75.56, 4.22, 11/3/2016, 21:54:54
 49.40,  75.56, 4.22, 11/3/2016, 21:55:0
 49.40,  75.56, 4.22, 11/3/2016, 21:55:6
 49.40,  75.56, 4.22, 11/3/2016, 21:55:12
 49.40,  75.56, 4.22, 11/3/2016, 21:55:19
 49.40,  75.56, 4.22, 11/3/2016, 21:55:25
 49.40,  75.56, 4.22, 11/3/2016, 21:55:31
 49.40,  75.56, 4.22, 11/3/2016, 21:55:38
 49.30,  75.56, 4.22, 11/3/2016, 21:55:44
 49.30,  75.56, 4.22, 11/3/2016, 21:55:50
 49.30,  75.56, 4.22, 11/3/2016, 21:55:57
 49.30,  75.56, 4.22, 11/3/2016, 21:56:3
 49.30,  75.56, 4.22, 11/3/2016, 21:56:9
 49.40,  75.56, 4.22, 11/3/2016, 21:56:16
 49.30,  75.56, 4.22, 11/3/2016, 21:56:22
 49.40,  75.56, 4.22, 11/3/2016, 21:56:28
 49.40,  75.56, 4.22, 11/3/2016, 21:56:34
 49.40,  75.56, 4.22, 11/3/2016, 21:56:41
 49.40,  75.56, 4.22, 11/3/2016, 21:56:47
 49.30,  75.56, 4.22, 11/3/2016, 21:56:53
 49.30,  75.56, 4.22, 11/3/2016, 21:57:0
 49.40,  75.56, 4.22, 11/3/2016, 21:57:6
 49.40,  75.56, 4.22, 11/3/2016, 21:57:12
 49.40,  75.56, 4.22, 11/3/2016, 21:57:19
 49.40,  75.56, 4.22, 11/3/2016, 21:57:25
 49.40,  75.56, 4.22, 11/3/2016, 21:57:31
 49.40,  75.56, 4.22, 11/3/2016, 21:57:38
 49.40,  75.56, 4.22, 11/3/2016, 21:57:44
 49.40,  75.56, 4.22, 11/3/2016, 21:57:50
 49.40,  75.56, 4.22, 11/3/2016, 21:57:56
 49.40,  75.56, 4.22, 11/3/2016, 21:58:3
 49.40,  75.56, 4.22, 11/3/2016, 21:58:9
 49.40,  75.56, 4.22, 11/3/2016, 21:58:15
 49.40,  75.56, 4.22, 11/3/2016, 21:58:22
 49.40,  75.56, 4.22, 11/3/2016, 21:58:28
 49.40,  75.56, 4.22, 11/3/2016, 21:58:34
 49.40,  75.56, 4.22, 11/3/2016, 21:58:41
 49.40,  75.56, 4.22, 11/3/2016, 21:58:47
 49.40,  75.56, 4.22, 11/3/2016, 21:58:53
 49.30,  75.56, 4.22, 11/3/2016, 21:59:0
 49.40,  75.56, 4.22, 11/3/2016, 21:59:6
 49.40,  75.56, 4.22, 11/3/2016, 21:59:12
 49.30,  75.56, 4.22, 11/3/2016, 21:59:19
 49.30,  75.56, 4.22, 11/3/2016, 21:59:25
 49.30,  75.56, 4.22, 11/3/2016, 21:59:31
 49.30,  75.56, 4.22, 11/3/2016, 21:59:38
 49.30,  75.56, 4.22, 11/3/2016, 21:59:44
 49.30,  75.56, 4.22, 11/3/2016, 21:59:50
 49.40,  75.56, 4.22, 11/3/2016, 21:59:56
 49.30,  75.56, 4.22, 11/3/2016, 22:0:3
 49.30,  75.56, 4.22, 11/3/2016, 22:0:9
 49.30,  75.56, 4.22, 11/3/2016, 22:0:15
 49.30,  75.56, 4.22, 11/3/2016, 22:0:22
 49.30,  75.56, 4.22, 11/3/2016, 22:0:28
 49.30,  75.56, 4.22, 11/3/2016, 22:0:34
 49.30,  75.56, 4.22, 11/3/2016, 22:0:41
 49.30,  75.56, 4.22, 11/3/2016, 22:0:47
 49.30,  75.56, 4.22, 11/3/2016, 22:0:53
 49.30,  75.56, 4.22, 11/3/2016, 22:1:0
 49.30,  75.56, 4.22, 11/3/2016, 22:1:6
 49.30,  75.56, 4.22, 11/3/2016, 22:1:12
 49.30,  75.56, 4.22, 11/3/2016, 22:1:18
 49.30,  75.56, 4.22, 11/3/2016, 22:1:25
 49.30,  75.56, 4.22, 11/3/2016, 22:1:31
 49.40,  75.56, 4.22, 11/3/2016, 22:1:37
 49.30,  75.56, 4.22, 11/3/2016, 22:1:44
 49.30,  75.56, 4.22, 11/3/2016, 22:1:50
 49.30,  75.56, 4.22, 11/3/2016, 22:1:56
 49.30,  75.56, 4.22, 11/3/2016, 22:2:3
 49.40,  75.56, 4.22, 11/3/2016, 22:2:9
 49.40,  75.56, 4.22, 11/3/2016, 22:2:15
 49.40,  75.56, 4.22, 11/3/2016, 22:2:22
 49.40,  75.56, 4.22, 11/3/2016, 22:2:28
 49.30,  75.56, 4.22, 11/3/2016, 22:2:34
 49.30,  75.56, 4.22, 11/3/2016, 22:2:40
 49.30,  75.56, 4.22, 11/3/2016, 22:2:47
 49.30,  75.56, 4.22, 11/3/2016, 22:2:53
 49.40,  75.56, 4.22, 11/3/2016, 22:3:0
 49.40,  75.56, 4.22, 11/3/2016, 22:3:6
 49.40,  75.56, 4.22, 11/3/2016, 22:3:12
 49.40,  75.56, 4.22, 11/3/2016, 22:3:19
 49.40,  75.56, 4.22, 11/3/2016, 22:3:25
 49.30,  75.56, 4.22, 11/3/2016, 22:3:31
 49.40,  75.56, 4.22, 11/3/2016, 22:3:38
 49.30,  75.56, 4.22, 11/3/2016, 22:3:44
 49.30,  75.56, 4.22, 11/3/2016, 22:3:50
 49.30,  75.56, 4.22, 11/3/2016, 22:3:56
 49.30,  75.56, 4.22, 11/3/2016, 22:4:3
 49.40,  75.56, 4.22, 11/3/2016, 22:4:9
 49.40,  75.56, 4.22, 11/3/2016, 22:4:15
 49.40,  75.56, 4.22, 11/3/2016, 22:4:22
 49.40,  75.56, 4.22, 11/3/2016, 22:4:28
 49.30,  75.56, 4.22, 11/3/2016, 22:4:34
 49.30,  75.56, 4.22, 11/3/2016, 22:4:41
 49.30,  75.56, 4.22, 11/3/2016, 22:4:47
 49.30,  75.56, 4.22, 11/3/2016, 22:4:53
 49.30,  75.56, 4.22, 11/3/2016, 22:5:0
 49.30,  75.56, 4.22, 11/3/2016, 22:5:6
 49.30,  75.56, 4.22, 11/3/2016, 22:5:12
 49.40,  75.56, 4.22, 11/3/2016, 22:5:18
 49.30,  75.56, 4.22, 11/3/2016, 22:5:25
 49.30,  75.56, 4.22, 11/3/2016, 22:5:31
 49.30,  75.56, 4.22, 11/3/2016, 22:5:37
 49.30,  75.56, 4.22, 11/3/2016, 22:5:44
 49.30,  75.56, 4.22, 11/3/2016, 22:5:50
 49.30,  75.56, 4.22, 11/3/2016, 22:5:56
 49.30,  75.56, 4.22, 11/3/2016, 22:6:3
 49.30,  75.56, 4.22, 11/3/2016, 22:6:9
 49.30,  75.56, 4.22, 11/3/2016, 22:6:15
 49.30,  75.56, 4.22, 11/3/2016, 22:6:22
 49.30,  75.56, 4.22, 11/3/2016, 22:6:28
 49.30,  75.56, 4.22, 11/3/2016, 22:6:34
 49.30,  75.56, 4.22, 11/3/2016, 22:6:41
 49.40,  75.56, 4.22, 11/3/2016, 22:6:47
 49.30,  75.56, 4.22, 11/3/2016, 22:6:53
 49.40,  75.56, 4.22, 11/3/2016, 22:7:0
 49.30,  75.56, 4.22, 11/3/2016, 22:7:6
 49.30,  75.56, 4.22, 11/3/2016, 22:7:12
 49.30,  75.56, 4.22, 11/3/2016, 22:7:19
 49.30,  75.56, 4.22, 11/3/2016, 22:7:25
 49.30,  75.56, 4.22, 11/3/2016, 22:7:31
 49.30,  75.56, 4.22, 11/3/2016, 22:7:38
 49.30,  75.56, 4.22, 11/3/2016, 22:7:44
 49.30,  75.56, 4.22, 11/3/2016, 22:7:50
 49.30,  75.56, 4.22, 11/3/2016, 22:7:57
 49.30,  75.56, 4.22, 11/3/2016, 22:8:3
 49.30,  75.56, 4.22, 11/3/2016, 22:8:9
 49.30,  75.56, 4.22, 11/3/2016, 22:8:15
 49.30,  75.56, 4.22, 11/3/2016, 22:8:22
 49.30,  75.56, 4.22, 11/3/2016, 22:8:28
 49.40,  75.56, 4.22, 11/3/2016, 22:8:34
 49.40,  75.56, 4.22, 11/3/2016, 22:8:41
 49.40,  75.56, 4.22, 11/3/2016, 22:8:47
 49.30,  75.56, 4.22, 11/3/2016, 22:8:53
 49.30,  75.56, 4.22, 11/3/2016, 22:9:0
 49.30,  75.56, 4.22, 11/3/2016, 22:9:6
 49.30,  75.56, 4.22, 11/3/2016, 22:9:12
 49.30,  75.56, 4.22, 11/3/2016, 22:9:19
 49.30,  75.56, 4.22, 11/3/2016, 22:9:25
 49.30,  75.56, 4.22, 11/3/2016, 22:9:31
 49.30,  75.56, 4.22, 11/3/2016, 22:9:37
 49.30,  75.56, 4.22, 11/3/2016, 22:9:44
 49.30,  75.56, 4.22, 11/3/2016, 22:9:50
 49.30,  75.56, 4.22, 11/3/2016, 22:9:56
 49.30,  75.56, 4.22, 11/3/2016, 22:10:3
 49.30,  75.56, 4.22, 11/3/2016, 22:10:9
 49.30,  75.56, 4.22, 11/3/2016, 22:10:15
 49.30,  75.38, 4.22, 11/3/2016, 22:10:22
 49.30,  75.56, 4.22, 11/3/2016, 22:10:28
 49.30,  75.56, 4.22, 11/3/2016, 22:10:34
 49.30,  75.56, 4.22, 11/3/2016, 22:10:41
 49.30,  75.56, 4.22, 11/3/2016, 22:10:47
 49.30,  75.56, 4.22, 11/3/2016, 22:10:53
 49.40,  75.56, 4.22, 11/3/2016, 22:11:0
 49.30,  75.56, 4.22, 11/3/2016, 22:11:6
 49.30,  75.56, 4.22, 11/3/2016, 22:11:12
 49.30,  75.56, 4.22, 11/3/2016, 22:11:19
 49.30,  75.56, 4.22, 11/3/2016, 22:11:25
 49.30,  75.56, 4.22, 11/3/2016, 22:11:31
 49.30,  75.56, 4.22, 11/3/2016, 22:11:38
 49.30,  75.56, 4.22, 11/3/2016, 22:11:44
 49.30,  75.56, 4.22, 11/3/2016, 22:11:50
 49.30,  75.56, 4.22, 11/3/2016, 22:11:56
 49.30,  75.56, 4.22, 11/3/2016, 22:12:3
 49.30,  75.56, 4.22, 11/3/2016, 22:12:9
 49.30,  75.56, 4.22, 11/3/2016, 22:12:15
 49.30,  75.56, 4.22, 11/3/2016, 22:12:22
 49.30,  75.56, 4.22, 11/3/2016, 22:12:28
 49.30,  75.56, 4.22, 11/3/2016, 22:12:34
 49.30,  75.56, 4.22, 11/3/2016, 22:12:41
 49.40,  75.56, 4.22, 11/3/2016, 22:12:47
 49.40,  75.56, 4.22, 11/3/2016, 22:12:53
 49.30,  75.56, 4.22, 11/3/2016, 22:13:0
 49.30,  75.56, 4.22, 11/3/2016, 22:13:6
 49.30,  75.56, 4.22, 11/3/2016, 22:13:12
 49.30,  75.56, 4.22, 11/3/2016, 22:13:19
 49.30,  75.38, 4.22, 11/3/2016, 22:13:25
 49.30,  75.56, 4.22, 11/3/2016, 22:13:31
 49.30,  75.56, 4.22, 11/3/2016, 22:13:37
 49.30,  75.56, 4.22, 11/3/2016, 22:13:44
 49.30,  75.56, 4.22, 11/3/2016, 22:13:50
 49.30,  75.56, 4.22, 11/3/2016, 22:13:56
 49.30,  75.56, 4.22, 11/3/2016, 22:14:3
 49.30,  75.56, 4.22, 11/3/2016, 22:14:9
 49.30,  75.56, 4.22, 11/3/2016, 22:14:15
 49.30,  75.56, 4.22, 11/3/2016, 22:14:22
 49.30,  75.56, 4.22, 11/3/2016, 22:14:28
 49.30,  75.56, 4.22, 11/3/2016, 22:14:34
 49.30,  75.56, 4.22, 11/3/2016, 22:14:41
 49.20,  75.56, 4.22, 11/3/2016, 22:14:47
 49.30,  75.56, 4.22, 11/3/2016, 22:14:53
 49.30,  75.56, 4.22, 11/3/2016, 22:15:0
 49.30,  75.56, 4.22, 11/3/2016, 22:15:6
 49.30,  75.56, 4.22, 11/3/2016, 22:15:12
 49.30,  75.56, 4.22, 11/3/2016, 22:15:18
 49.30,  75.56, 4.22, 11/3/2016, 22:15:25
 49.30,  75.56, 4.22, 11/3/2016, 22:15:31
 49.30,  75.56, 4.22, 11/3/2016, 22:15:37
 49.30,  75.56, 4.22, 11/3/2016, 22:15:44
 49.30,  75.56, 4.22, 11/3/2016, 22:15:50
 49.30,  75.56, 4.22, 11/3/2016, 22:15:56
 49.30,  75.56, 4.22, 11/3/2016, 22:16:3
 49.30,  75.56, 4.22, 11/3/2016, 22:16:9
 49.30,  75.56, 4.22, 11/3/2016, 22:16:15
 49.30,  75.56, 4.22, 11/3/2016, 22:16:22
 49.30,  75.56, 4.22, 11/3/2016, 22:16:28
 49.30,  75.56, 4.22, 11/3/2016, 22:16:34
 49.30,  75.56, 4.22, 11/3/2016, 22:16:40
 49.30,  75.56, 4.22, 11/3/2016, 22:16:47
 49.30,  75.56, 4.22, 11/3/2016, 22:16:53
 49.30,  75.56, 4.22, 11/3/2016, 22:16:59
 49.30,  75.56, 4.22, 11/3/2016, 22:17:6
 49.30,  75.56, 4.22, 11/3/2016, 22:17:12
 49.30,  75.56, 4.22, 11/3/2016, 22:17:18
 49.30,  75.56, 4.22, 11/3/2016, 22:17:25
 49.30,  75.56, 4.22, 11/3/2016, 22:17:31
 49.30,  75.56, 4.22, 11/3/2016, 22:17:37
 49.30,  75.56, 4.22, 11/3/2016, 22:17:44
 49.30,  75.56, 4.22, 11/3/2016, 22:17:50
 49.20,  75.56, 4.22, 11/3/2016, 22:17:56
 49.30,  75.38, 4.22, 11/3/2016, 22:18:3
 49.30,  75.56, 4.22, 11/3/2016, 22:18:9
 49.30,  75.56, 4.22, 11/3/2016, 22:18:15
 49.30,  75.38, 4.22, 11/3/2016, 22:18:21
 49.30,  75.56, 4.22, 11/3/2016, 22:18:28
 49.30,  75.56, 4.22, 11/3/2016, 22:18:34
 49.30,  75.56, 4.22, 11/3/2016, 22:18:40
 49.30,  75.56, 4.22, 11/3/2016, 22:18:47
 49.30,  75.56, 4.22, 11/3/2016, 22:18:53
 49.30,  75.56, 4.22, 11/3/2016, 22:18:59
 49.30,  75.56, 4.22, 11/3/2016, 22:19:6
 49.30,  75.56, 4.22, 11/3/2016, 22:19:12
 49.30,  75.56, 4.22, 11/3/2016, 22:19:18
 49.30,  75.56, 4.22, 11/3/2016, 22:19:25
 49.30,  75.56, 4.22, 11/3/2016, 22:19:31
 49.20,  75.56, 4.22, 11/3/2016, 22:19:37
 49.30,  75.38, 4.22, 11/3/2016, 22:19:44
 49.30,  75.56, 4.22, 11/3/2016, 22:19:50
 49.20,  75.38, 4.22, 11/3/2016, 22:19:56
 49.20,  75.56, 4.22, 11/3/2016, 22:20:3
 49.20,  75.56, 4.22, 11/3/2016, 22:20:9
 49.20,  75.56, 4.22, 11/3/2016, 22:20:15
 49.30,  75.38, 4.22, 11/3/2016, 22:20:22
 49.30,  75.38, 4.22, 11/3/2016, 22:20:28
 49.30,  75.56, 4.22, 11/3/2016, 22:20:34
 49.30,  75.56, 4.22, 11/3/2016, 22:20:40
 49.20,  75.56, 4.22, 11/3/2016, 22:20:47
 49.30,  75.56, 4.22, 11/3/2016, 22:20:53
 49.30,  75.56, 4.22, 11/3/2016, 22:20:59
 49.30,  75.56, 4.22, 11/3/2016, 22:21:6
 49.30,  75.56, 4.22, 11/3/2016, 22:21:12
 49.30,  75.56, 4.22, 11/3/2016, 22:21:18
 49.30,  75.56, 4.22, 11/3/2016, 22:21:25
 49.30,  75.56, 4.22, 11/3/2016, 22:21:31
 49.30,  75.56, 4.22, 11/3/2016, 22:21:37
 49.30,  75.38, 4.22, 11/3/2016, 22:21:44
 49.20,  75.56, 4.22, 11/3/2016, 22:21:50
 49.20,  75.56, 4.22, 11/3/2016, 22:21:56
 49.20,  75.56, 4.22, 11/3/2016, 22:22:3
 49.20,  75.38, 4.22, 11/3/2016, 22:22:9
 49.20,  75.38, 4.22, 11/3/2016, 22:22:15
 49.20,  75.56, 4.22, 11/3/2016, 22:22:21
