 47.10,  79.52, 4.20, 13/9/2016, 12:9:40
 47.10,  79.52, 4.20, 13/9/2016, 12:10:40
 47.20,  79.52, 4.20, 13/9/2016, 12:11:41
 47.10,  79.52, 4.20, 13/9/2016, 12:12:41
 47.20,  79.52, 4.20, 13/9/2016, 12:13:41
 47.20,  79.52, 4.20, 13/9/2016, 12:14:42
 47.20,  79.52, 4.20, 13/9/2016, 12:15:42
 47.20,  79.52, 4.20, 13/9/2016, 12:16:42
 47.20,  79.52, 4.20, 13/9/2016, 12:17:43
 47.10,  79.52, 4.20, 13/9/2016, 12:18:43
 47.20,  79.52, 4.20, 13/9/2016, 12:19:44
 47.20,  79.70, 4.20, 13/9/2016, 12:20:44
 47.20,  79.70, 4.20, 13/9/2016, 12:21:44
 47.20,  79.70, 4.20, 13/9/2016, 12:22:45
 47.30,  79.70, 4.20, 13/9/2016, 12:23:45
 47.20,  79.70, 4.20, 13/9/2016, 12:24:45
 47.20,  79.70, 4.20, 13/9/2016, 12:25:46
 47.30,  79.70, 4.20, 13/9/2016, 12:26:46
 47.30,  79.70, 4.20, 13/9/2016, 12:27:46
 47.30,  79.70, 4.20, 13/9/2016, 12:28:47
 47.30,  79.70, 4.20, 13/9/2016, 12:29:47
 47.30,  79.88, 4.20, 13/9/2016, 12:30:48
 47.30,  79.88, 4.20, 13/9/2016, 12:31:48
 47.30,  79.88, 4.20, 13/9/2016, 12:32:48
 47.30,  79.88, 4.20, 13/9/2016, 12:33:49
 47.20,  79.88, 4.20, 13/9/2016, 12:34:49
 47.30,  79.88, 4.20, 13/9/2016, 12:35:49
 47.20,  79.88, 4.20, 13/9/2016, 12:36:50
 47.30,  79.88, 4.20, 13/9/2016, 12:37:50
 47.30,  79.88, 4.20, 13/9/2016, 12:38:50
 47.30,  79.88, 4.20, 13/9/2016, 12:39:51
 47.30,  80.06, 4.20, 13/9/2016, 12:40:51
 47.30,  80.06, 4.20, 13/9/2016, 12:41:52
 47.30,  80.06, 4.20, 13/9/2016, 12:42:52
 47.30,  80.06, 4.20, 13/9/2016, 12:43:52
 47.30,  80.06, 4.20, 13/9/2016, 12:44:53
 47.40,  80.06, 4.20, 13/9/2016, 12:45:53
 47.30,  80.06, 4.20, 13/9/2016, 12:46:53
 47.30,  80.06, 4.20, 13/9/2016, 12:47:54
 47.30,  80.06, 4.20, 13/9/2016, 12:48:54
 47.40,  80.06, 4.20, 13/9/2016, 12:49:54
 47.40,  80.06, 4.20, 13/9/2016, 12:50:55
 47.30,  80.06, 4.20, 13/9/2016, 12:51:55
 47.30,  80.24, 4.20, 13/9/2016, 12:52:55
 47.40,  80.24, 4.20, 13/9/2016, 12:53:56
 47.40,  80.24, 4.20, 13/9/2016, 12:54:56
 47.40,  80.24, 4.20, 13/9/2016, 12:55:57
 47.40,  80.24, 4.20, 13/9/2016, 12:56:57
 47.40,  80.24, 4.20, 13/9/2016, 12:57:57
 47.40,  80.24, 4.20, 13/9/2016, 12:58:58
 47.40,  80.24, 4.20, 13/9/2016, 12:59:58
 47.40,  80.24, 4.20, 13/9/2016, 13:0:58
 47.40,  80.24, 4.20, 13/9/2016, 13:1:59
 47.40,  80.42, 4.20, 13/9/2016, 13:2:59
 47.40,  80.42, 4.20, 13/9/2016, 13:3:59
 47.40,  80.42, 4.20, 13/9/2016, 13:5:0
 47.40,  80.42, 4.20, 13/9/2016, 13:6:0
 47.40,  80.42, 4.20, 13/9/2016, 13:7:1
 47.40,  80.42, 4.20, 13/9/2016, 13:8:1
 48.00,  80.60, 4.20, 13/9/2016, 13:9:1
 47.90,  80.60, 4.20, 13/9/2016, 13:10:2
 48.00,  80.60, 4.20, 13/9/2016, 13:11:2
 48.00,  80.60, 4.20, 13/9/2016, 13:12:2
 48.00,  80.60, 4.20, 13/9/2016, 13:13:3
 48.00,  80.60, 4.20, 13/9/2016, 13:14:3
 48.00,  80.60, 4.20, 13/9/2016, 13:15:3
 48.10,  80.60, 4.20, 13/9/2016, 13:16:4
 48.00,  80.60, 4.20, 13/9/2016, 13:17:4
 48.00,  80.60, 4.20, 13/9/2016, 13:18:5
 48.00,  80.60, 4.20, 13/9/2016, 13:19:5
 48.00,  80.60, 4.20, 13/9/2016, 13:20:5
 48.10,  80.60, 4.20, 13/9/2016, 13:21:6
 48.00,  80.78, 4.20, 13/9/2016, 13:22:6
 48.00,  80.60, 4.20, 13/9/2016, 13:23:6
 48.00,  80.78, 4.20, 13/9/2016, 13:24:7
 48.00,  80.78, 4.20, 13/9/2016, 13:25:7
 48.10,  80.78, 4.20, 13/9/2016, 13:26:7
 48.00,  80.78, 4.20, 13/9/2016, 13:27:8
 48.00,  80.78, 4.20, 13/9/2016, 13:28:8
 48.10,  80.78, 4.20, 13/9/2016, 13:29:9
 48.10,  80.78, 4.20, 13/9/2016, 13:30:9
 48.10,  80.78, 4.20, 13/9/2016, 13:31:9
 48.10,  80.96, 4.20, 13/9/2016, 13:32:10
 48.10,  80.96, 4.20, 13/9/2016, 13:33:10
 48.10,  80.96, 4.20, 13/9/2016, 13:34:10
 48.10,  80.96, 4.20, 13/9/2016, 13:35:11
 48.10,  80.96, 4.20, 13/9/2016, 13:36:11
 48.10,  80.96, 4.20, 13/9/2016, 13:37:11
 48.10,  80.96, 4.20, 13/9/2016, 13:38:12
 48.10,  80.96, 4.20, 13/9/2016, 13:39:12
 48.10,  80.96, 4.20, 13/9/2016, 13:40:13
 48.20,  81.14, 4.20, 13/9/2016, 13:41:13
 48.10,  80.96, 4.20, 13/9/2016, 13:42:13
 48.20,  81.14, 4.20, 13/9/2016, 13:43:14
 48.20,  81.14, 4.20, 13/9/2016, 13:44:14
 48.20,  81.14, 4.20, 13/9/2016, 13:45:15
 48.10,  81.14, 4.20, 13/9/2016, 13:46:15
 48.10,  81.14, 4.20, 13/9/2016, 13:47:15
 48.10,  81.14, 4.20, 13/9/2016, 13:48:16
 48.20,  81.14, 4.20, 13/9/2016, 13:49:16
 48.10,  81.14, 4.20, 13/9/2016, 13:50:16
 48.10,  81.14, 4.20, 13/9/2016, 13:51:17
 48.20,  81.14, 4.20, 13/9/2016, 13:52:17
 48.20,  81.14, 4.20, 13/9/2016, 13:53:17
 48.10,  81.32, 4.20, 13/9/2016, 13:54:18
 48.10,  81.14, 4.20, 13/9/2016, 13:55:18
 48.10,  81.32, 4.20, 13/9/2016, 13:56:19
 48.20,  81.32, 4.20, 13/9/2016, 13:57:19
 48.20,  81.32, 4.20, 13/9/2016, 13:58:19
 48.20,  81.32, 4.20, 13/9/2016, 13:59:20
 48.20,  81.32, 4.20, 13/9/2016, 14:0:20
 48.20,  81.32, 4.20, 13/9/2016, 14:1:20
 48.20,  81.50, 4.20, 13/9/2016, 14:2:21
 48.20,  81.50, 4.20, 13/9/2016, 14:3:21
 48.20,  81.50, 4.20, 13/9/2016, 14:4:21
 48.20,  81.50, 4.20, 13/9/2016, 14:5:22
 48.20,  81.50, 4.20, 13/9/2016, 14:6:22
 48.20,  81.50, 4.20, 13/9/2016, 14:7:22
 48.20,  81.50, 4.20, 13/9/2016, 14:8:23
 48.20,  81.50, 4.20, 13/9/2016, 14:9:23
 48.20,  81.50, 4.20, 13/9/2016, 14:10:24
 48.20,  81.50, 4.20, 13/9/2016, 14:11:24
 48.20,  81.68, 4.20, 13/9/2016, 14:12:24
 48.20,  81.68, 4.20, 13/9/2016, 14:13:25
 48.20,  81.68, 4.20, 13/9/2016, 14:14:25
 48.30,  81.68, 4.20, 13/9/2016, 14:15:25
 48.30,  81.68, 4.20, 13/9/2016, 14:16:26
 48.30,  81.68, 4.20, 13/9/2016, 14:17:26
 48.30,  81.68, 4.20, 13/9/2016, 14:18:26
 48.40,  81.68, 4.20, 13/9/2016, 14:19:27
 48.40,  81.68, 4.20, 13/9/2016, 14:20:27
 48.40,  81.68, 4.20, 13/9/2016, 14:21:28
 48.40,  81.86, 4.20, 13/9/2016, 14:22:28
 48.40,  81.86, 4.20, 13/9/2016, 14:23:28
 48.50,  81.86, 4.20, 13/9/2016, 14:24:29
 48.50,  81.86, 4.20, 13/9/2016, 14:25:29
 48.50,  81.86, 4.20, 13/9/2016, 14:26:29
 48.50,  81.86, 4.20, 13/9/2016, 14:27:30
 48.70,  82.04, 4.20, 13/9/2016, 14:28:30
 48.60,  82.04, 4.20, 13/9/2016, 14:29:30
 48.60,  82.04, 4.20, 13/9/2016, 14:30:31
 48.60,  82.04, 4.20, 13/9/2016, 14:31:31
 48.60,  82.04, 4.20, 13/9/2016, 14:32:32
 48.60,  82.04, 4.20, 13/9/2016, 14:33:32
 48.70,  82.04, 4.20, 13/9/2016, 14:34:32
 48.70,  82.22, 4.20, 13/9/2016, 14:35:33
 48.60,  82.22, 4.20, 13/9/2016, 14:36:33
 48.70,  82.22, 4.20, 13/9/2016, 14:37:33
 48.80,  82.22, 4.20, 13/9/2016, 14:38:34
 48.80,  82.22, 4.20, 13/9/2016, 14:39:34
 48.80,  82.22, 4.20, 13/9/2016, 14:40:34
 49.20,  82.40, 4.20, 13/9/2016, 14:41:35
 49.30,  82.40, 4.20, 13/9/2016, 14:42:35
 49.30,  82.40, 4.20, 13/9/2016, 14:43:35
 49.30,  82.40, 4.20, 13/9/2016, 14:44:36
 49.30,  82.40, 4.20, 13/9/2016, 14:45:36
 49.40,  82.40, 4.20, 13/9/2016, 14:46:37
 49.30,  82.40, 4.20, 13/9/2016, 14:47:37
 49.30,  82.58, 4.20, 13/9/2016, 14:48:37
 49.30,  82.58, 4.20, 13/9/2016, 14:49:38
 49.40,  82.58, 4.20, 13/9/2016, 14:50:38
 49.30,  82.58, 4.20, 13/9/2016, 14:51:38
 49.30,  82.58, 4.20, 13/9/2016, 14:52:39
 49.30,  82.76, 4.20, 13/9/2016, 14:53:39
 49.40,  82.76, 4.20, 13/9/2016, 14:54:39
 49.40,  82.76, 4.20, 13/9/2016, 14:55:40
 49.40,  82.76, 4.20, 13/9/2016, 14:56:40
 49.50,  82.76, 4.20, 13/9/2016, 14:57:41
 49.40,  82.76, 4.20, 13/9/2016, 14:58:41
 49.40,  82.76, 4.20, 13/9/2016, 14:59:41
 49.40,  82.94, 4.20, 13/9/2016, 15:0:42
 49.40,  82.94, 4.20, 13/9/2016, 15:1:42
 49.40,  82.94, 4.20, 13/9/2016, 15:2:42
 49.40,  82.94, 4.20, 13/9/2016, 15:3:43
 49.40,  83.12, 4.20, 13/9/2016, 15:4:43
 49.50,  83.12, 4.20, 13/9/2016, 15:5:43
 49.50,  82.94, 4.20, 13/9/2016, 15:6:44
 49.50,  83.12, 4.20, 13/9/2016, 15:7:44
 49.40,  83.12, 4.20, 13/9/2016, 15:8:45
 49.50,  83.12, 4.20, 13/9/2016, 15:9:45
 49.40,  83.12, 4.20, 13/9/2016, 15:10:45
 49.50,  83.12, 4.20, 13/9/2016, 15:11:46
 49.40,  83.12, 4.20, 13/9/2016, 15:12:46
 49.40,  83.12, 4.20, 13/9/2016, 15:13:46
 49.50,  83.30, 4.20, 13/9/2016, 15:14:47
 49.50,  83.30, 4.20, 13/9/2016, 15:15:47
 49.40,  83.30, 4.20, 13/9/2016, 15:16:47
 49.50,  83.30, 4.20, 13/9/2016, 15:17:48
 49.50,  83.30, 4.20, 13/9/2016, 15:18:48
 49.50,  83.48, 4.20, 13/9/2016, 15:19:48
 49.60,  83.48, 4.20, 13/9/2016, 15:20:49
 49.50,  83.48, 4.20, 13/9/2016, 15:21:49
 49.50,  83.48, 4.20, 13/9/2016, 15:22:50
 49.50,  83.48, 4.20, 13/9/2016, 15:23:50
 49.40,  83.48, 4.20, 13/9/2016, 15:24:50
 49.40,  83.48, 4.20, 13/9/2016, 15:25:51
 49.50,  83.66, 4.20, 13/9/2016, 15:26:51
 49.50,  83.66, 4.20, 13/9/2016, 15:27:51
 49.50,  83.66, 4.20, 13/9/2016, 15:28:52
 49.50,  83.66, 4.20, 13/9/2016, 15:29:52
 49.40,  83.66, 4.20, 13/9/2016, 15:30:52
 49.40,  83.66, 4.20, 13/9/2016, 15:31:53
 49.40,  83.84, 4.20, 13/9/2016, 15:32:53
 49.50,  83.84, 4.20, 13/9/2016, 15:33:54
 49.50,  83.84, 4.20, 13/9/2016, 15:34:54
 49.50,  83.84, 4.20, 13/9/2016, 15:35:54
 49.40,  83.84, 4.20, 13/9/2016, 15:36:55
 49.70,  84.02, 4.20, 13/9/2016, 15:37:55
 49.50,  84.02, 4.20, 13/9/2016, 15:38:55
 49.40,  84.02, 4.20, 13/9/2016, 15:39:56
 49.40,  84.02, 4.20, 13/9/2016, 15:40:56
 49.30,  84.02, 4.20, 13/9/2016, 15:41:56
 49.30,  84.02, 4.20, 13/9/2016, 15:42:57
 49.30,  84.02, 4.20, 13/9/2016, 15:43:57
 49.30,  84.02, 4.20, 13/9/2016, 15:44:57
 49.30,  84.02, 4.20, 13/9/2016, 15:45:58
 49.30,  84.02, 4.20, 13/9/2016, 15:46:58
 49.80,  84.20, 4.20, 13/9/2016, 15:47:59
 49.80,  84.20, 4.20, 13/9/2016, 15:48:59
 49.70,  84.20, 4.20, 13/9/2016, 15:49:59
 49.70,  84.20, 4.20, 13/9/2016, 15:51:0
 49.70,  84.20, 4.20, 13/9/2016, 15:52:0
 49.70,  84.20, 4.20, 13/9/2016, 15:53:0
 49.70,  84.20, 4.20, 13/9/2016, 15:54:1
 49.70,  84.20, 4.20, 13/9/2016, 15:55:1
 49.70,  84.38, 4.20, 13/9/2016, 15:56:1
 49.60,  84.20, 4.20, 13/9/2016, 15:57:2
 49.60,  84.38, 4.20, 13/9/2016, 15:58:2
 49.50,  84.38, 4.20, 13/9/2016, 15:59:3
 49.60,  84.38, 4.20, 13/9/2016, 16:0:3
 49.50,  84.38, 4.20, 13/9/2016, 16:1:3
 49.50,  84.56, 4.20, 13/9/2016, 16:2:4
 49.50,  84.56, 4.20, 13/9/2016, 16:3:4
 49.50,  84.56, 4.20, 13/9/2016, 16:4:4
 49.50,  84.56, 4.20, 13/9/2016, 16:5:5
 49.50,  84.56, 4.20, 13/9/2016, 16:6:5
 49.50,  84.56, 4.20, 13/9/2016, 16:7:5
 49.40,  84.56, 4.20, 13/9/2016, 16:8:6
 49.40,  84.56, 4.20, 13/9/2016, 16:9:6
 49.40,  84.56, 4.20, 13/9/2016, 16:10:6
 49.40,  84.56, 4.20, 13/9/2016, 16:11:7
 49.40,  84.74, 4.20, 13/9/2016, 16:12:7
 49.40,  84.74, 4.20, 13/9/2016, 16:13:8
 49.40,  84.74, 4.20, 13/9/2016, 16:14:8
 49.30,  84.74, 4.20, 13/9/2016, 16:15:8
 49.40,  84.74, 4.20, 13/9/2016, 16:16:9
 49.30,  84.74, 4.20, 13/9/2016, 16:17:9
 49.30,  84.92, 4.20, 13/9/2016, 16:18:9
 49.30,  84.92, 4.20, 13/9/2016, 16:19:10
 49.30,  84.92, 4.20, 13/9/2016, 16:20:10
 49.30,  84.92, 4.20, 13/9/2016, 16:21:10
 49.30,  84.92, 4.20, 13/9/2016, 16:22:11
 49.30,  84.92, 4.20, 13/9/2016, 16:23:11
 49.30,  84.92, 4.20, 13/9/2016, 16:24:12
 49.20,  84.92, 4.20, 13/9/2016, 16:25:12
 49.20,  84.92, 4.20, 13/9/2016, 16:26:12
 49.30,  85.10, 4.20, 13/9/2016, 16:27:13
 49.20,  85.10, 4.20, 13/9/2016, 16:28:13
 49.30,  85.10, 4.20, 13/9/2016, 16:29:13
 49.30,  85.10, 4.20, 13/9/2016, 16:30:14
 49.30,  85.10, 4.20, 13/9/2016, 16:31:14
 49.30,  85.10, 4.20, 13/9/2016, 16:32:14
 49.30,  85.28, 4.20, 13/9/2016, 16:33:15
 49.20,  85.28, 4.20, 13/9/2016, 16:34:15
 49.20,  85.28, 4.20, 13/9/2016, 16:35:16
 49.20,  85.28, 4.20, 13/9/2016, 16:36:16
 49.30,  85.28, 4.20, 13/9/2016, 16:37:16
 49.20,  85.28, 4.20, 13/9/2016, 16:38:17
 49.20,  85.46, 4.20, 13/9/2016, 16:39:17
 49.20,  85.46, 4.20, 13/9/2016, 16:40:17
 49.30,  85.28, 4.20, 13/9/2016, 16:41:18
 49.40,  85.46, 4.20, 13/9/2016, 16:42:18
 49.30,  85.46, 4.20, 13/9/2016, 16:43:18
 49.20,  85.46, 4.20, 13/9/2016, 16:44:19
 49.40,  85.46, 4.20, 13/9/2016, 16:45:19
 49.30,  85.46, 4.20, 13/9/2016, 16:46:19
 49.20,  85.64, 4.20, 13/9/2016, 16:47:20
 49.30,  85.64, 4.20, 13/9/2016, 16:48:20
 49.20,  85.46, 4.20, 13/9/2016, 16:49:21
 49.30,  85.64, 4.20, 13/9/2016, 16:50:21
 49.30,  85.64, 4.20, 13/9/2016, 16:51:21
 49.40,  85.64, 4.20, 13/9/2016, 16:52:22
 49.30,  85.64, 4.20, 13/9/2016, 16:53:22
 49.20,  85.82, 4.20, 13/9/2016, 16:54:22
 49.30,  85.82, 4.20, 13/9/2016, 16:55:23
 49.20,  85.82, 4.20, 13/9/2016, 16:56:23
 49.20,  85.82, 4.20, 13/9/2016, 16:57:23
 49.30,  85.82, 4.20, 13/9/2016, 16:58:24
 49.30,  85.82, 4.20, 13/9/2016, 16:59:24
 49.70,  86.00, 4.20, 13/9/2016, 17:0:25
 49.30,  85.82, 4.20, 13/9/2016, 17:1:25
 49.80,  86.00, 4.20, 13/9/2016, 17:2:25
 49.80,  86.00, 4.20, 13/9/2016, 17:3:26
 49.80,  86.00, 4.20, 13/9/2016, 17:4:26
 49.70,  86.00, 4.20, 13/9/2016, 17:5:26
 49.90,  86.00, 4.20, 13/9/2016, 17:6:27
 49.80,  86.00, 4.20, 13/9/2016, 17:7:27
 49.80,  86.00, 4.20, 13/9/2016, 17:8:27
 49.70,  86.00, 4.20, 13/9/2016, 17:9:28
 49.70,  86.18, 4.20, 13/9/2016, 17:10:28
 49.70,  86.18, 4.20, 13/9/2016, 17:11:28
 49.80,  86.18, 4.20, 13/9/2016, 17:12:29
 49.70,  86.18, 4.20, 13/9/2016, 17:13:29
 50.00,  86.18, 4.20, 13/9/2016, 17:14:30
 49.70,  86.18, 4.20, 13/9/2016, 17:15:30
 49.70,  86.36, 4.20, 13/9/2016, 17:16:30
 49.70,  86.18, 4.20, 13/9/2016, 17:17:31
 49.70,  86.36, 4.20, 13/9/2016, 17:18:31
 49.70,  86.36, 4.20, 13/9/2016, 17:19:31
 49.60,  86.36, 4.20, 13/9/2016, 17:20:32
 49.60,  86.36, 4.20, 13/9/2016, 17:21:32
 49.60,  86.36, 4.20, 13/9/2016, 17:22:32
 49.60,  86.36, 4.20, 13/9/2016, 17:23:33
 49.60,  86.36, 4.20, 13/9/2016, 17:24:33
 49.70,  86.36, 4.20, 13/9/2016, 17:25:34
 49.60,  86.36, 4.20, 13/9/2016, 17:26:34
 49.60,  86.54, 4.20, 13/9/2016, 17:27:34
 49.60,  86.54, 4.20, 13/9/2016, 17:28:35
 49.60,  86.54, 4.20, 13/9/2016, 17:29:35
 49.60,  86.54, 4.20, 13/9/2016, 17:30:35
 49.50,  86.54, 4.20, 13/9/2016, 17:31:36
 49.60,  86.54, 4.20, 13/9/2016, 17:32:36
 49.50,  86.54, 4.20, 13/9/2016, 17:33:36
 49.50,  86.72, 4.20, 13/9/2016, 17:34:37
 49.50,  86.72, 4.20, 13/9/2016, 17:35:37
 49.40,  86.72, 4.20, 13/9/2016, 17:36:37
 49.40,  86.72, 4.20, 13/9/2016, 17:37:38
 49.40,  86.72, 4.20, 13/9/2016, 17:38:38
 49.40,  86.72, 4.20, 13/9/2016, 17:39:39
 49.40,  86.72, 4.20, 13/9/2016, 17:40:39
 49.30,  86.72, 4.20, 13/9/2016, 17:41:39
 49.30,  86.72, 4.20, 13/9/2016, 17:42:40
 49.30,  86.72, 4.20, 13/9/2016, 17:43:40
 49.30,  86.72, 4.20, 13/9/2016, 17:44:40
 49.30,  86.90, 4.20, 13/9/2016, 17:45:41
 49.30,  86.72, 4.20, 13/9/2016, 17:46:41
 49.30,  86.90, 4.20, 13/9/2016, 17:47:41
 49.20,  86.90, 4.20, 13/9/2016, 17:48:42
 49.20,  86.90, 4.20, 13/9/2016, 17:49:42
 49.20,  86.90, 4.20, 13/9/2016, 17:50:43
 49.20,  86.90, 4.20, 13/9/2016, 17:51:43
 49.10,  86.90, 4.20, 13/9/2016, 17:52:43
 49.10,  86.90, 4.20, 13/9/2016, 17:53:44
 49.00,  86.90, 4.20, 13/9/2016, 17:54:44
 49.00,  86.90, 4.20, 13/9/2016, 17:55:44
 49.00,  86.90, 4.20, 13/9/2016, 17:56:45
 49.00,  86.90, 4.20, 13/9/2016, 17:57:45
 49.00,  86.90, 4.20, 13/9/2016, 17:58:45
 49.00,  86.90, 4.20, 13/9/2016, 17:59:46
 48.90,  86.90, 4.20, 13/9/2016, 18:0:46
 48.90,  86.90, 4.20, 13/9/2016, 18:1:46
 49.00,  87.08, 4.20, 13/9/2016, 18:2:47
 48.90,  87.08, 4.20, 13/9/2016, 18:3:47
 48.90,  87.08, 4.20, 13/9/2016, 18:4:48
 48.90,  87.08, 4.20, 13/9/2016, 18:5:48
 48.80,  87.08, 4.20, 13/9/2016, 18:6:48
 48.80,  87.08, 4.20, 13/9/2016, 18:7:49
 48.80,  87.08, 4.20, 13/9/2016, 18:8:49
 48.80,  87.26, 4.20, 13/9/2016, 18:9:49
 48.80,  87.26, 4.20, 13/9/2016, 18:10:50
 48.80,  87.08, 4.20, 13/9/2016, 18:11:50
 48.90,  87.26, 4.20, 13/9/2016, 18:12:50
 48.80,  87.26, 4.20, 13/9/2016, 18:13:51
 48.80,  87.26, 4.20, 13/9/2016, 18:14:51
 48.80,  87.26, 4.20, 13/9/2016, 18:15:52
 48.90,  87.26, 4.20, 13/9/2016, 18:16:52
 48.80,  87.26, 4.20, 13/9/2016, 18:17:52
 48.80,  87.26, 4.20, 13/9/2016, 18:18:53
 48.80,  87.26, 4.20, 13/9/2016, 18:19:53
 48.80,  87.26, 4.20, 13/9/2016, 18:20:53
 48.80,  87.26, 4.20, 13/9/2016, 18:21:54
 48.80,  87.26, 4.20, 13/9/2016, 18:22:54
 48.70,  87.26, 4.20, 13/9/2016, 18:23:54
 48.70,  87.44, 4.20, 13/9/2016, 18:24:55
 48.70,  87.44, 4.20, 13/9/2016, 18:25:55
 48.70,  87.44, 4.20, 13/9/2016, 18:26:55
 48.70,  87.26, 4.20, 13/9/2016, 18:27:56
 48.70,  87.44, 4.20, 13/9/2016, 18:28:56
 48.70,  87.44, 4.20, 13/9/2016, 18:29:57
 48.60,  87.44, 4.20, 13/9/2016, 18:30:57
 48.60,  87.44, 4.20, 13/9/2016, 18:31:57
 48.60,  87.44, 4.20, 13/9/2016, 18:32:58
 48.60,  87.44, 4.20, 13/9/2016, 18:33:58
 48.60,  87.44, 4.20, 13/9/2016, 18:34:58
 48.60,  87.44, 4.20, 13/9/2016, 18:35:59
 48.60,  87.44, 4.20, 13/9/2016, 18:36:59
 48.50,  87.62, 4.20, 13/9/2016, 18:37:59
 48.50,  87.62, 4.20, 13/9/2016, 18:39:0
 48.50,  87.44, 4.20, 13/9/2016, 18:40:0
 48.50,  87.44, 4.20, 13/9/2016, 18:41:1
 48.50,  87.62, 4.20, 13/9/2016, 18:42:1
 48.50,  87.44, 4.20, 13/9/2016, 18:43:1
 48.50,  87.62, 4.20, 13/9/2016, 18:44:2
 48.40,  87.44, 4.20, 13/9/2016, 18:45:2
 48.40,  87.62, 4.20, 13/9/2016, 18:46:2
 48.40,  87.62, 4.20, 13/9/2016, 18:47:3
 48.40,  87.62, 4.20, 13/9/2016, 18:48:3
 48.40,  87.62, 4.20, 13/9/2016, 18:49:3
 48.40,  87.62, 4.20, 13/9/2016, 18:50:4
 48.40,  87.62, 4.20, 13/9/2016, 18:51:4
 48.40,  87.62, 4.20, 13/9/2016, 18:52:4
 48.40,  87.62, 4.20, 13/9/2016, 18:53:5
 48.30,  87.62, 4.20, 13/9/2016, 18:54:5
 48.30,  87.62, 4.20, 13/9/2016, 18:55:6
 48.30,  87.62, 4.20, 13/9/2016, 18:56:6
 48.80,  87.80, 4.20, 13/9/2016, 18:57:6
 48.80,  87.80, 4.20, 13/9/2016, 18:58:7
 48.30,  87.62, 4.20, 13/9/2016, 18:59:7
 48.80,  87.80, 4.20, 13/9/2016, 19:0:7
 48.80,  87.80, 4.20, 13/9/2016, 19:1:8
 48.30,  87.62, 4.20, 13/9/2016, 19:2:8
 48.30,  87.62, 4.20, 13/9/2016, 19:3:8
 48.80,  87.80, 4.20, 13/9/2016, 19:4:9
 48.30,  87.62, 4.20, 13/9/2016, 19:5:9
 48.30,  87.62, 4.20, 13/9/2016, 19:6:10
 48.30,  87.62, 4.20, 13/9/2016, 19:7:10
 48.80,  87.80, 4.20, 13/9/2016, 19:8:10
 48.30,  87.62, 4.20, 13/9/2016, 19:9:11
 48.80,  87.80, 4.20, 13/9/2016, 19:10:11
 48.80,  87.80, 4.20, 13/9/2016, 19:11:11
 48.80,  87.80, 4.20, 13/9/2016, 19:12:12
 48.80,  87.80, 4.20, 13/9/2016, 19:13:12
 48.80,  87.80, 4.20, 13/9/2016, 19:14:12
 48.70,  87.80, 4.20, 13/9/2016, 19:15:13
 48.70,  87.80, 4.20, 13/9/2016, 19:16:13
 48.70,  87.80, 4.20, 13/9/2016, 19:17:13
 48.70,  87.80, 4.20, 13/9/2016, 19:18:14
 48.80,  87.80, 4.20, 13/9/2016, 19:19:14
 48.70,  87.80, 4.20, 13/9/2016, 19:20:15
 48.70,  87.80, 4.20, 13/9/2016, 19:21:15
 48.70,  87.80, 4.20, 13/9/2016, 19:22:15
 48.70,  87.80, 4.20, 13/9/2016, 19:23:16
 48.70,  87.80, 4.20, 13/9/2016, 19:24:16
 48.70,  87.80, 4.20, 13/9/2016, 19:25:16
 48.70,  87.80, 4.20, 13/9/2016, 19:26:17
 48.70,  87.80, 4.20, 13/9/2016, 19:27:17
 48.70,  87.80, 4.20, 13/9/2016, 19:28:17
 48.70,  87.80, 4.20, 13/9/2016, 19:29:18
 48.70,  87.80, 4.20, 13/9/2016, 19:30:18
 48.70,  87.80, 4.20, 13/9/2016, 19:31:19
 48.60,  87.80, 4.20, 13/9/2016, 19:32:19
 48.70,  87.80, 4.20, 13/9/2016, 19:33:19
 48.70,  87.80, 4.20, 13/9/2016, 19:34:20
 48.70,  87.80, 4.20, 13/9/2016, 19:35:20
 48.60,  87.80, 4.20, 13/9/2016, 19:36:20
 48.60,  87.80, 4.20, 13/9/2016, 19:37:21
 48.70,  87.80, 4.20, 13/9/2016, 19:38:21
 48.70,  87.80, 4.20, 13/9/2016, 19:39:21
 48.70,  87.80, 4.20, 13/9/2016, 19:40:22
 48.60,  87.80, 4.20, 13/9/2016, 19:41:22
 48.60,  87.80, 4.20, 13/9/2016, 19:42:22
 48.70,  87.80, 4.20, 13/9/2016, 19:43:23
 48.70,  87.80, 4.20, 13/9/2016, 19:44:23
 48.70,  87.80, 4.20, 13/9/2016, 19:45:24
 48.70,  87.80, 4.20, 13/9/2016, 19:46:24
 48.60,  87.80, 4.20, 13/9/2016, 19:47:24
 48.60,  87.80, 4.20, 13/9/2016, 19:48:25
 48.60,  87.80, 4.20, 13/9/2016, 19:49:25
 48.60,  87.80, 4.20, 13/9/2016, 19:50:25
 48.60,  87.80, 4.20, 13/9/2016, 19:51:26
 48.60,  87.80, 4.20, 13/9/2016, 19:52:26
 48.60,  87.98, 4.20, 13/9/2016, 19:53:26
 48.60,  87.80, 4.20, 13/9/2016, 19:54:27
 48.60,  87.80, 4.20, 13/9/2016, 19:55:27
 48.60,  87.80, 4.20, 13/9/2016, 19:56:28
 48.60,  87.80, 4.20, 13/9/2016, 19:57:28
